origin,ADE,FDE,ade_targets,fde_targets,valid_points,model,split,snr_db,episode_id
160,0.013035680063913016,0.016906322972818588,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
161,0.01238164887551443,0.01531239975055464,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
162,0.017462568169160336,0.02984669737420055,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
163,0.02026124609585289,0.0326189536526776,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
164,0.010896076883675849,0.015764151643129845,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
165,0.014142903070716785,0.019010678880411185,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
166,0.013984498281859482,0.02023103860311621,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
167,0.01149976446274328,0.01735948063506543,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
168,0.013923725474374047,0.01854795442609288,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
169,0.0121090393939545,0.014856852343411768,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
170,0.014781267762516752,0.02116362312286036,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
171,0.0187347672043622,0.029001291304493963,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
172,0.012517570032109872,0.015702210614709854,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
173,0.014587167416181868,0.01840660275778902,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
174,0.016268906663927957,0.020122544579235582,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
175,0.011539250596785048,0.012745903510415168,8,8,160,G_best,V_select,15,s1_t1118937020200_a1525
176,0.24901306139565466,0.473654714234483,8,8,160,G_best,V_select,15,s1_t1118937020200_a1556
177,0.06338566976950513,0.05077233803380982,8,8,160,G_best,V_select,15,s1_t1118937020200_a1556
178,0.19674735255848805,0.5345378744165111,8,8,160,G_best,V_select,15,s1_t1118937020200_a1556
179,0.19671105617717344,0.4537344356190894,8,8,160,G_best,V_select,15,s1_t1118937020200_a1556
180,0.2119298506809029,0.01569233282459182,8,7,158,G_best,V_select,15,s1_t1118937020200_a1556
181,0.11686459962207923,0.014512830674924078,8,7,148,G_best,V_select,15,s1_t1118937020200_a1556
182,0.010653110048273379,0.012318374138631046,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
183,0.014731088898949984,0.017166730402496395,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
184,0.01343451234044726,0.016083835599957956,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
185,0.013618072374569648,0.01707280447378882,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
186,0.013251265488093373,0.0140663989526044,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
187,0.01038446311860999,0.010916400555250819,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
188,0.013654978052974446,0.01664988446277168,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
189,0.014736341981988057,0.019761471260998687,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
190,0.011643059337426776,0.013185016909673839,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
191,0.013315119392663109,0.01513583214816012,7,7,140,G_best,V_select,15,s1_t1118937020200_a1556
192,0.014992829563959208,0.019454882548661546,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
193,0.015015272778672201,0.018726995201570645,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
194,0.014743528785475881,0.018059121279816633,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
195,0.014613596677031052,0.019475732437793894,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
196,0.016088343914886977,0.0211118370051601,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
197,0.015349490166465963,0.020476087304780063,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
198,0.0179856030862795,0.03885349859559939,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
199,0.03700324412760579,0.0642783251650109,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
200,0.0176820428406173,0.024541153654102667,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
201,0.013497034746958115,0.02021569206947924,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
202,0.015737335288717916,0.02114650861924374,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
203,0.01840490626244584,0.02350438066537999,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
204,0.013650918721015596,0.02047665645219296,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
205,0.02555342666062095,0.05441666187329376,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
206,0.03159672141068873,0.05421910674398062,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
207,0.1142963172078553,0.48617533175370947,8,8,160,G_best,V_select,15,s1_t1118937020200_a1566
208,0.3316795936037405,0.859488974956087,8,8,160,G_best,V_select,15,s1_t1118937040200_a1602
209,0.3518950453036024,0.8713144751574171,8,8,160,G_best,V_select,15,s1_t1118937040200_a1602
210,0.29456088981198736,0.014655714075004071,8,7,155,G_best,V_select,15,s1_t1118937040200_a1602
211,0.10651017245521449,0.015614255161597076,8,7,145,G_best,V_select,15,s1_t1118937040200_a1602
212,0.01325422172506838,0.016424484028240056,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
213,0.013447220528908201,0.016611562858480543,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
214,0.013030017213703617,0.014555143936669786,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
215,0.01366009980517103,0.016004878350084656,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
216,0.010981013771529663,0.01297649160008379,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
217,0.020511175281577337,0.03769903895398594,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
218,0.037061637138012915,0.04546899332731501,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
219,0.011564939132480126,0.012984783765308329,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
220,0.009383868325989933,0.009188468089007284,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
221,0.010625232826408043,0.010797578518682084,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
222,0.01089145132763841,0.011941645612720294,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
223,0.010643926791871825,0.013496423498384095,7,7,140,G_best,V_select,15,s1_t1118937040200_a1602
224,0.011650290400228018,0.013117257069033264,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
225,0.010729178968626086,0.011908052646613066,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
226,0.011844924784009583,0.013691547608354959,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
227,0.014615294428155422,0.01791078655054668,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
228,0.010287107217830273,0.012537105513096211,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
229,0.01254176896693733,0.01441145842159509,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
230,0.014069663247432765,0.015695314096057796,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
231,0.013233265693309366,0.0157597336476809,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
232,0.02168457822587984,0.030402288131552574,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
233,0.02695494414902809,0.018292524618008402,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
234,0.03006123388333922,0.06770316232141185,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
235,0.06104543841591565,0.09063854379740816,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
236,0.012837385308072926,0.01530888071834012,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
237,0.013257913406641111,0.014283078044334433,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
238,0.012327417448520114,0.013197667141731392,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
239,0.013557447887957328,0.015664919133265582,8,8,160,G_best,V_select,15,s1_t1118937040200_a1637
240,0.2797018853452588,1.1560073883213975,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
241,1.4082313432277527,3.5659686891963904,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
242,1.2927089739144213,2.9719892084249584,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
243,0.76486434899173,1.421728792530137,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
244,0.8851368782791239,1.8229202472861739,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
245,0.9657354855851494,1.6492566378690128,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
246,0.9430155201824229,1.5346225660353614,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
247,0.9741525547793777,1.4227143512864715,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
248,1.071865798502414,1.8619450600818548,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
249,1.2875336372927306,1.9776287175514566,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
250,0.8783629454864366,1.682773163546713,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
251,1.2540164955436521,2.150248739838966,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
252,1.0471038591766262,2.077803306616859,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
253,1.209287172695032,1.8251955006835363,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
254,1.2466972792166748,2.133703146618937,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
255,0.7224626920403523,1.4989591080764146,8,8,160,G_best,V_select,15,s1_t1118937040200_a1638
256,1.4099742669684359,3.1066367639044055,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
257,0.9474289037236443,1.7241359918345274,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
258,0.7136035706876642,1.2591491908320618,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
259,1.3873463665790706,2.670487635369891,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
260,1.1907399076390466,2.3573513318496135,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
261,1.1382199741714656,2.8400691603481674,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
262,1.4937301786487305,3.5299631895589787,8,8,160,G_best,V_select,15,s1_t1118937060200_a1627
263,1.6432378319115333,4.101672218169329,8,7,154,G_best,V_select,15,s1_t1118937060200_a1627
264,1.227519956938727,3.276223651920824,8,7,144,G_best,V_select,15,s1_t1118937060200_a1627
265,0.9088218928663016,1.9619983299394668,7,7,140,G_best,V_select,15,s1_t1118937060200_a1627
266,0.7261802843005574,1.6406311530114923,7,7,140,G_best,V_select,15,s1_t1118937060200_a1627
267,1.236821576081389,2.301138489886524,7,6,135,G_best,V_select,15,s1_t1118937060200_a1627
268,0.8735003255089501,1.9658727833243355,7,6,125,G_best,V_select,15,s1_t1118937060200_a1627
269,1.0722859711921966,2.9114424155604106,6,6,120,G_best,V_select,15,s1_t1118937060200_a1627
270,1.2614984568541667,2.6551720338082947,6,6,120,G_best,V_select,15,s1_t1118937060200_a1627
271,0.4647065619572179,0.9886839416106739,6,6,120,G_best,V_select,15,s1_t1118937060200_a1627
272,1.0866122354340197,1.9306066878785126,8,7,147,G_best,V_select,15,s1_t1118937060200_a1652
273,1.0866501439175855,1.5690435618410772,7,5,121,G_best,V_select,15,s1_t1118937060200_a1652
274,0.8693782582070707,1.2946835048991696,6,3,89,G_best,V_select,15,s1_t1118937060200_a1652
275,0.8163119291943154,2.602541603448252,5,3,68,G_best,V_select,15,s1_t1118937060200_a1652
276,1.0967261731773634,1.9510331197007076,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
277,0.66849534101785,1.4823972084691774,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
278,0.7054624482948589,0.878557087685676,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
279,0.4829650745198979,1.0935897260519016,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
280,0.5804813051307035,1.0936158917646688,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
281,0.4311272836765536,0.4785869199093573,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
282,0.5837322711272147,1.096954840389875,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
283,0.5493255793212205,1.2397413743514294,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
284,0.9383462334733609,2.3096441754653068,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
285,0.8615957372734364,1.8237164089580935,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
286,0.9361821737649647,1.7505087260816623,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
287,1.2556789651030071,2.6679398092806053,3,3,60,G_best,V_select,15,s1_t1118937060200_a1652
288,1.2332181113865817,2.361660718319407,8,8,160,G_best,V_select,15,s1_t1118937060200_a1658
289,1.3077075741417223,2.5016105988745174,8,7,150,G_best,V_select,15,s1_t1118937060200_a1658
290,0.9499617600035295,1.803614608564936,7,5,128,G_best,V_select,15,s1_t1118937060200_a1658
291,0.8400018810853466,2.2911625619472145,7,5,108,G_best,V_select,15,s1_t1118937060200_a1658
292,1.2329986299694453,2.842740458641429,5,5,100,G_best,V_select,15,s1_t1118937060200_a1658
293,0.9462955033735222,1.3043318444313792,5,4,92,G_best,V_select,15,s1_t1118937060200_a1658
294,0.816788607617843,2.3226343523450446,5,4,82,G_best,V_select,15,s1_t1118937060200_a1658
295,1.0620040702311022,1.8900495293321384,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
296,1.0492190239389536,2.023736350177861,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
297,0.7394220539023536,1.2203310205173694,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
298,0.6738963115275245,1.4689354095974785,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
299,0.606275390082271,1.4743309200814918,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
300,0.7021500259119062,1.4169127746668013,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
301,0.8279314429603639,1.5822296122840553,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
302,0.7376467580612875,1.5489102817404863,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
303,0.9989264253108019,1.9056724872188981,4,4,80,G_best,V_select,15,s1_t1118937060200_a1658
304,0.7436991230172606,1.4459445184406448,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
305,0.5575544746738975,0.8952874070684275,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
306,0.31205173558477944,0.4545348853746379,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
307,0.27463032933629317,0.5246058770709889,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
308,0.3776629807073627,0.6425041230479159,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
309,0.39268172892928577,0.4619883052196214,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
310,0.6890339790863538,1.0464598970347485,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
311,0.6414460581299121,1.5130510237440173,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
312,0.42017706307433833,1.0593685353494624,8,8,160,G_best,V_select,15,s1_t1118937080200_a1692
313,0.2522353615418199,0.6505607719347437,8,6,145,G_best,V_select,15,s1_t1118937080200_a1692
314,0.39988305838128924,1.185195035374657,7,6,125,G_best,V_select,15,s1_t1118937080200_a1692
315,0.5289278997200987,1.2677769883468002,6,4,105,G_best,V_select,15,s1_t1118937080200_a1692
316,0.507858863039325,1.385102366662371,6,4,85,G_best,V_select,15,s1_t1118937080200_a1692
317,0.4068810507782931,0.6624532228731268,4,4,80,G_best,V_select,15,s1_t1118937080200_a1692
318,0.4693314386543343,0.5161884036652085,4,4,80,G_best,V_select,15,s1_t1118937080200_a1692
319,0.2796205938624567,0.16720754874441185,4,4,80,G_best,V_select,15,s1_t1118937080200_a1692
320,1.1972591506266481,2.6074535116981368,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
321,0.6434508217413787,1.6463826027241701,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
322,1.2223377225574414,2.195367030676251,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
323,0.696967627654111,1.2337474967666215,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
324,0.667810134061955,1.2799131352722988,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
325,0.7613409775449773,1.5351156504820216,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
326,0.8165085166661807,1.544897551190822,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
327,0.3352237308735937,0.5466535191540818,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
328,0.5542148441893925,1.3606740513486117,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
329,0.9925642373465097,2.2880396336260964,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
330,0.8304987441666308,1.3619333469872916,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
331,0.5534965659608976,1.3060976726142888,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
332,0.9242536340198055,1.627948727227817,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
333,0.5823179642674653,1.1848697822336927,7,7,140,G_best,V_select,15,s1_t1118937080200_a1696
334,0.26566067071442384,0.2714137757076155,7,6,131,G_best,V_select,15,s1_t1118937080200_a1696
335,0.20992770896050628,0.2882192971558591,7,5,111,G_best,V_select,15,s1_t1118937080200_a1696
336,0.6448677250967015,1.1604629881553292,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
337,0.9431064397630181,2.0004368411010063,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
338,1.1167224649675864,2.587562649897973,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
339,1.2110365753145769,3.016964822845025,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
340,0.7974236337161507,1.609994106857127,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
341,1.1804142970052716,2.5096409760026823,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
342,0.7575649673986853,1.342803422694261,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
343,0.44627547695788583,0.8965781441543288,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
344,0.5177747104747314,1.1294365236255266,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
345,0.6617737238095187,1.1889465800986598,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
346,0.5615967276772446,1.1909802643926615,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
347,0.628179403172982,1.358418343244096,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
348,0.9478382394042337,1.9837065011033654,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
349,0.6595182286481047,1.3156644392888341,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
350,0.766358040996469,1.595238864757247,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
351,1.1420949884364955,2.5707522967745255,8,8,160,G_best,V_select,15,s1_t1118937080200_a1706
352,1.1697885281773308,2.81634418948762,8,8,160,G_best,V_select,15,s1_t1118937100200_a1644
353,1.0134317904014176,1.7289677664877439,8,8,160,G_best,V_select,15,s1_t1118937100200_a1644
354,1.363042933846252,2.2032607198328096,8,8,160,G_best,V_select,15,s1_t1118937100200_a1644
355,0.5435171890541,1.159191071441321,8,8,160,G_best,V_select,15,s1_t1118937100200_a1644
356,0.44333890622319394,0.5378176941369831,8,7,155,G_best,V_select,15,s1_t1118937100200_a1644
357,0.20392399965816554,0.35209512951381366,8,7,145,G_best,V_select,15,s1_t1118937100200_a1644
358,0.051533757640942,0.10792148434275038,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
359,0.02384864436959656,0.040856559148671125,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
360,0.017425531219922453,0.029742616688577497,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
361,0.016474275083846256,0.03553946412669986,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
362,0.04219983073934174,0.17848685753178187,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
363,0.35890494144348334,1.3704322345730195,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
364,0.6376527589442392,1.320403747994273,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
365,0.37392493671087934,0.9317540451082974,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
366,0.31003901499182873,0.6871656083456615,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
367,0.6515225705402067,1.2356626173669223,7,7,140,G_best,V_select,15,s1_t1118937100200_a1644
368,0.3038617903126288,0.6574979367112782,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
369,0.19921912289149693,0.47241469158250393,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
370,0.16569643864468803,0.37208143232898533,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
371,0.14048433902127663,0.2575667072047184,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
372,0.11734566444912134,0.19618100806798794,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
373,0.2473647416240599,0.43528220002138146,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
374,0.09140486433123474,0.1783695650763574,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
375,0.1126093882264357,0.2848324041492286,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
376,0.13571059686851958,0.31792866807947406,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
377,0.10870364340300048,0.23283789394555285,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
378,0.09217373645565252,0.1901182425760089,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
379,0.015515593556293712,0.02243575261992002,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
380,0.013129627656890595,0.024883844997474803,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
381,0.026160470908763354,0.05334440038037967,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
382,0.10839493462053107,0.3384548203017102,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
383,0.35956341442911766,0.7076087107747607,8,8,160,G_best,V_select,15,s1_t1118937100200_a1686
384,0.7388586119192968,1.6297024223741454,8,8,160,G_best,V_select,15,s1_t1118937100200_a1745
385,0.5699345213911693,0.9928094702660744,8,8,160,G_best,V_select,15,s1_t1118937100200_a1745
386,0.5426543500042125,1.0881982929412337,8,8,160,G_best,V_select,15,s1_t1118937100200_a1745
387,0.7226206128787546,1.5313101958384145,8,8,160,G_best,V_select,15,s1_t1118937100200_a1745
388,0.35944222161040457,0.970973275990178,8,7,155,G_best,V_select,15,s1_t1118937100200_a1745
389,0.4523263105787455,0.98822337558979,8,7,145,G_best,V_select,15,s1_t1118937100200_a1745
390,0.27083862941191506,0.5316731654012873,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
391,0.1990248598152602,0.5265949889790906,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
392,0.26970341874029347,0.6493154183872366,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
393,0.45442416150296633,0.9800911729138296,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
394,0.22296318421838118,0.2822592393506161,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
395,0.248406781521543,0.47871641921392843,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
396,0.18551509347317557,0.8024991592456754,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
397,0.9293489816672855,2.139861459898916,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
398,1.0586385342187876,1.5158712954063618,7,7,140,G_best,V_select,15,s1_t1118937100200_a1745
399,0.657981320791319,1.4316177072209466,7,6,134,G_best,V_select,15,s1_t1118937100200_a1745
0,0.07810561877241204,0.4289005804279763,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
1,0.6907627785678812,2.6062970526608176,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
2,1.478688115627016,2.850217175958832,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
3,1.5203021922156574,3.4736200512497897,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
4,1.2450251618747985,2.394534301817325,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
5,1.0226442839913537,1.764108639564271,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
6,1.0819100403809172,2.1378949067711663,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
7,1.0973107275669287,2.2214120420850767,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
8,1.590773990901512,2.7106503452963913,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
9,0.7606805512761652,1.6356155247723705,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
10,0.9623978559014564,1.4994090540291138,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
11,0.8112029399054184,1.4551182994921024,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
12,0.8383664054090082,1.7154337046726233,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
13,0.744502782435615,1.528921887086748,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
14,1.1342197165364896,2.1653097970640958,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
15,0.796661932061562,1.2488453285343906,8,8,160,G_best,V_select,20,s1_t1118936940200_a1485
16,0.012812921130678546,0.016171918199007488,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
17,0.01370969394516489,0.018138241110911016,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
18,0.012224801882145277,0.015342179037569733,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
19,0.01164967747632263,0.016472729219103602,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
20,0.011770090137428458,0.015061010245520267,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
21,0.022216347104477775,0.0758320444150247,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
22,0.0813430562378274,0.17836862155126898,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
23,0.1583536088920412,0.6899888487566276,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
24,0.880699088086911,2.2539138274884376,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
25,0.8293635097175612,1.8898481701597873,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
26,0.8882982079460536,1.952626522558044,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
27,0.8114996177807574,1.574528996385617,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
28,0.7179455580521625,1.4170942684880217,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
29,1.2204704265671946,2.1708391170594723,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
30,0.9964645122880319,2.165554741337045,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
31,0.9077990490026139,1.6609637160952424,8,8,160,G_best,V_select,20,s1_t1118936960200_a1524
32,0.8934954432162436,1.6549758738617069,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
33,0.7268046435010845,1.2759239304937102,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
34,1.1853061404024472,2.215302941152177,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
35,0.818823940801594,1.4425074772716768,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
36,0.6481349454085339,1.2951867232186256,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
37,0.9290137786344199,1.7007076549550588,8,8,160,G_best,V_select,20,s1_t1118936960200_a1530
38,0.8764023670410168,1.1823607550778468,8,7,151,G_best,V_select,20,s1_t1118936960200_a1530
39,0.764530345381838,1.2983574091214385,8,7,141,G_best,V_select,20,s1_t1118936960200_a1530
